x,y
980,1.6
981,1.6
982,1.6
983,1.6
984,1.6
985,1.6
986,1.6
987,1.6
988,1.6
989,1.6
990,1.6
991,1.6
992,1.6
993,1.6
994,1.6
995,1.6
996,1.6
997,1.6
998,1.6
999,1.6
1000,1.6
1001,1.6
1002,1.6
1003,1.6
1004,1.6
1005,1.6
1006,1.6
1007,1.6
1008,1.6
1009,1.6
1010,1.6
1011,1.6
1012,1.6
1017,1.6
1018,1.6
1019,1.6
1020,1.6
1021,1.6
1022,1.6
1023,1.6
1025,1.6
1026,1.6
1027,1.6
1028,1.6
1029,1.6
1030,1.6
1032,1.6
1033,1.6
1034,1.6
1035,1.6
1036,1.6
1039,1.6
1040,1.6
1041,1.6
1042,1.6
1043,1.6
1044,1.6
1046,1.6
1047,1.6
1048,1.6
1049,1.6
1050,1.6
1053,1.6
1054,1.6
1055,1.6
1056,1.6
1057,1.6
1058,1.6
1062,1.6
1063,1.6
1064,1.6
1065,1.6
1066,1.6
1067,1.6
1068,1.6
1069,1.6
1071,1.6
1072,1.6
1073,1.6
1074,1.6
1075,1.6
1076,1.6
1080,1.6
1081,1.6
1082,1.6
1083,1.6
1084,1.6
1085,1.6
1086,1.6
1087,1.6
1088,1.6
1089,1.6
1090,1.6
1092,1.6
1093,1.6
1094,1.6
1095,1.6
1098,1.6
1099,1.6
1100,1.6
1101,1.6
1102,1.6
1103,1.6
1104,1.6
1105,1.6
1106,1.6
1107,1.6
1110,1.6
1111,1.6
1112,1.6
1113,1.6
1114,1.6
1116,1.6
1117,1.6
1118,1.6
1119,1.6
1120,1.6
1121,1.6
1122,1.6
1125,1.6
1126,1.6
1127,1.6
1128,1.6
1129,1.6
1131,1.6
1132,1.6
1133,1.6
1134,1.6
1135,1.6
1136,1.6
1139,1.6
1140,1.6
1141,1.6
1142,1.6
1143,1.6
1144,1.6
1145,1.6
1146,1.6
1147,1.6
1148,1.6
1149,1.6
1150,1.6
1151,1.6
1152,1.6
1153,1.6
1156,1.6
1157,1.6
1158,1.6
1159,1.6
1160,1.6
1161,1.6
1162,1.6
1163,1.6
1164,1.6
1165,1.6
1166,1.6
1167,1.6
1171,1.6
1172,1.6
1173,1.6
1174,1.6
1175,1.6
1176,1.6
1177,1.6
1178,1.6
1179,1.6
1180,1.6
1181,1.6
1182,1.6
1183,1.6
1184,1.6
1185,1.6
1186,1.6
1187,1.6
1188,1.6
1189,1.6
1190,1.6
1191,1.6
1192,1.6
1193,1.6
1194,1.6
1195,1.6
1196,1.6
